,C_HF_PM_r.06,H_HF_PM_r.01,B_HF_PM_r.11,C_HF_PM_r.07,H_HF_PM_r.02,B_HF_PM_r.12,C_HF_PM_r.08,H_HF_PM_r.03,B_HF_PM_r.13,C_HF_PM_r.09,H_HF_PM_r.04,B_HF_PM_r.14,C_HF_PM_r.10,H_HF_PM_r.05,B_HF_PM_r.15
FBgn0262099,1917,4372,3729,2926,1867,3894,4189,3148,1327,4457,2953,1614,3870,5965,4595
FBgn0262100,904,983,776,1023,901,745,1191,1096,988,835,725,860,948,948,882
FBgn0262101,37,36,38,42,33,36,45,46,38,32,32,37,43,45,47
FBgn0262102,579,798,631,734,571,499,871,893,705,733,470,676,726,878,759
FBgn0262103,805,859,759,889,797,732,1080,1075,938,850,690,608,947,1070,905
FBgn0262104,36,42,35,37,26,29,32,38,26,28,22,27,35,47,30
FBgn0262105,10,20,13,17,26,23,19,27,21,17,14,16,15,18,19
FBgn0262106,194,283,226,259,252,215,289,331,193,288,222,210,334,303,323
FBgn0262107,383,426,429,385,310,328,586,467,467,415,346,300,542,597,481
FBgn0262108,48,36,44,46,28,37,51,78,65,51,47,55,63,55,50
FBgn0262109,36308,38257,36256,39838,35481,37588,49363,45804,45142,35980,30795,27043,37421,40796,43912
FBgn0262111,19,24,26,48,23,24,36,32,24,28,18,24,37,27,35
FBgn0262112,4,3,5,1,6,1,1,1,12,3,4,7,5,5,3
FBgn0262114,2093,2126,2118,2357,2093,1948,3020,2583,2291,2161,1792,1773,2277,2471,2535
FBgn0262115,802,849,730,911,846,712,1078,984,896,842,698,682,994,949,945
FBgn0262116,1206,1491,1437,1530,1257,1239,1772,1632,1476,1691,1467,1163,1867,1681,1666
FBgn0262117,800,849,786,842,732,660,1101,981,847,804,694,629,928,846,847
FBgn0262123,623,632,516,652,583,556,855,762,610,683,424,466,696,714,623
FBgn0262124,1161,1144,1006,1304,1139,962,1427,1466,1368,1145,1033,848,1340,1273,1241
FBgn0262125,2089,2192,2030,2912,2376,2040,2973,2830,2121,2510,1843,2089,2580,2579,2234
FBgn0262126,2133,2077,1800,2571,2140,1735,2717,2676,2043,2323,1671,1587,2433,2395,1984
FBgn0262127,638,751,681,767,629,640,980,825,801,712,563,586,801,857,803
FBgn0262139,187,170,179,191,169,175,193,227,165,180,158,138,235,207,219
FBgn0262140,36,42,39,64,40,48,71,49,38,58,34,52,62,55,44
FBgn0262141,4,5,17,5,14,10,10,4,10,4,5,1,12,4,8
FBgn0262142,11,36,27,28,37,20,41,25,23,14,26,16,43,32,27
FBgn0262143,49,81,91,70,65,68,76,53,45,79,76,49,75,85,94
FBgn0262144,44,93,67,62,64,67,46,75,45,45,57,45,58,87,73
FBgn0262146,115,103,93,141,145,119,105,253,99,268,51,136,440,269,85
FBgn0262148,5,1,3,4,11,3,10,12,7,9,8,6,15,8,9
FBgn0262149,13,29,45,31,26,43,60,46,26,50,35,38,40,52,47
FBgn0262150,17,42,121,33,72,169,29,61,118,43,31,48,36,3,164
FBgn0262160,4783,5254,4459,4812,4733,4312,6547,6087,5333,5127,3863,2969,4931,6020,5480
FBgn0262163,5,7,6,4,3,8,12,9,8,9,4,7,6,8,11
FBgn0262166,117,189,182,246,219,159,297,301,188,168,166,220,258,230,246
FBgn0262167,1095,1250,1189,1127,1107,1038,1705,1513,1335,1221,834,814,1064,1433,1322
FBgn0262169,834,987,907,1187,957,849,1268,1274,1039,1003,927,830,1062,1048,1004
FBgn0262170,16,24,23,38,29,15,36,21,17,16,27,19,28,30,27
FBgn0262351,278,346,357,400,382,273,476,452,309,403,269,285,367,394,371
FBgn0262352,579,520,468,696,609,464,707,660,545,593,477,418,748,577,584
FBgn0262353,80,129,83,121,95,96,128,129,98,134,102,115,124,154,136
FBgn0262354,103,132,130,112,132,67,128,138,118,118,88,116,115,128,139
FBgn0262355,19,32,33,35,26,33,44,31,35,63,39,35,33,55,35
FBgn0262356,50,65,64,58,75,54,82,101,47,50,64,53,80,80,64
FBgn0262357,726,1372,579,381,995,623,925,1156,593,987,826,570,609,939,838
FBgn0262358,30,49,41,45,40,54,63,62,41,45,35,37,50,74,51
FBgn0262359,386,363,357,369,335,313,479,453,380,380,279,362,304,408,364
FBgn0262360,95,124,107,79,86,94,137,155,111,114,86,80,129,136,138
FBgn0262361,213,304,252,301,219,249,383,305,258,270,148,280,277,324,262
FBgn0262362,1,4,3,3,8,2,3,4,2,2,4,1,2,2,0
FBgn0262363,243,626,257,373,412,219,293,804,188,296,331,202,322,638,305
FBgn0262364,56,74,56,86,91,51,101,98,75,91,59,82,87,80,100
FBgn0262365,111,105,107,134,101,127,155,128,105,122,97,112,146,124,134
FBgn0262366,100,108,66,111,85,59,141,75,96,101,80,58,89,124,77
FBgn0262467,277,349,330,380,329,301,400,366,375,406,292,348,400,348,321
FBgn0262473,648,656,679,717,644,585,982,848,799,717,594,500,768,798,744
FBgn0262475,1569,1702,1531,1877,1651,1507,2321,2037,1815,1889,1405,1161,1919,2037,1787
FBgn0262476,1457,1582,1504,1639,1686,1427,2154,1859,1932,1722,1305,1243,1703,1650,1624
FBgn0262477,421,352,407,454,321,383,522,388,451,397,288,298,473,413,469
FBgn0262478,158,206,156,189,180,133,250,221,170,179,181,177,205,253,198
FBgn0262479,187,236,193,280,217,181,226,213,208,226,176,233,231,276,227
FBgn0262480,11,26,19,30,17,14,22,20,13,12,13,17,28,14,23
FBgn0262481,70,65,55,82,72,95,192,73,51,108,80,67,86,93,104
FBgn0262482,121,179,180,190,135,173,230,206,158,162,137,212,218,225,215
FBgn0262483,1039,996,1095,1089,1049,1063,1501,1391,1281,1164,1119,628,1071,1419,1199
FBgn0262484,11,37,13,33,5,12,25,29,10,25,7,5,13,19,6
FBgn0262485,133,197,178,205,150,161,237,239,147,163,148,129,191,211,201
FBgn0262486,152,188,152,182,164,147,220,243,140,163,113,177,201,225,204
FBgn0262487,532,566,516,616,543,480,788,697,583,587,423,524,594,640,541
FBgn0262508,11688,14967,14134,13935,13930,13377,16724,16444,15208,12784,11880,9798,13054,15186,16149
FBgn0262509,1332,1545,1464,1482,1414,1426,2092,1851,1719,1499,1424,961,1512,1711,1724
FBgn0262510,20,19,8,22,15,12,23,13,9,23,21,16,15,24,22
FBgn0262511,4498,4623,4413,5236,4621,4531,6159,6034,5738,4954,4193,4447,5376,5277,5404
FBgn0262512,848,977,965,1188,1024,1021,1204,1290,1046,1087,1006,995,1186,1202,1065
FBgn0262513,9,15,19,21,14,13,18,27,23,22,19,21,27,22,18
FBgn0262514,93,95,89,144,108,103,130,153,101,112,74,105,125,140,105
FBgn0262515,4737,4729,5003,6099,5055,4828,5857,6351,5617,5070,4544,5139,5920,5647,5928
FBgn0262516,2,2,0,7,4,3,6,2,4,1,7,5,5,4,8
FBgn0262517,1441,1608,1451,1633,1613,1319,2031,1900,1767,1576,1223,1111,1628,1732,1674
FBgn0262518,1560,1791,1663,1857,1582,1521,2311,2175,1798,1734,1518,1493,1815,2039,1866
FBgn0262519,1605,1922,1713,1969,1713,1603,2234,2119,1924,1867,1525,1291,1844,2033,1858
FBgn0262524,50,69,64,68,88,71,87,97,80,70,55,83,90,101,90
FBgn0262527,1585,1689,1591,1831,1489,1676,2224,2115,1824,1685,1376,1267,1617,1783,1831
FBgn0262528,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0262529,0,1,4,0,0,0,1,2,0,1,0,1,2,0,1
FBgn0262530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0262531,26,24,26,75,17,23,38,26,34,16,10,40,30,16,46
FBgn0262532,31,42,43,56,17,34,87,40,33,20,31,37,41,57,44
FBgn0262533,4,10,16,19,10,13,38,9,11,18,17,10,12,29,28
FBgn0262534,15,11,8,12,19,16,22,17,14,16,13,10,16,19,10
FBgn0262535,188,229,248,226,222,188,250,278,179,215,174,234,248,270,245
FBgn0262536,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
FBgn0262537,176,257,173,183,176,169,226,229,154,298,184,175,228,231,230
FBgn0262538,761,941,826,810,839,750,1025,855,806,922,649,707,950,679,875
FBgn0262539,312,469,415,500,326,452,593,580,433,649,494,355,605,553,530
FBgn0262540,12,28,21,25,9,9,32,21,18,12,0,25,22,19,21
FBgn0262541,9,17,17,17,21,22,39,24,17,21,24,16,24,15,22
FBgn0262542,0,1,1,0,1,1,2,2,1,1,2,0,1,1,2
FBgn0262543,34,12,27,13,36,34,39,59,28,37,31,34,47,6,28
FBgn0262544,64,79,77,78,49,60,87,113,70,72,66,65,71,90,89
FBgn0262546,11,13,10,16,16,12,27,16,11,17,16,9,9,20,18
FBgn0262547,4481,4664,3473,7285,4672,3947,8149,5904,3964,7070,3915,4089,7203,7124,4289
FBgn0262559,9025,9370,12572,11417,9391,11709,10647,11690,13077,11550,9952,13465,11228,11069,12601
FBgn0262560,57,83,53,68,82,39,97,91,55,80,57,54,74,75,61
FBgn0262562,1507,1612,1456,1505,1398,1462,2149,1925,1750,1528,1322,1089,1494,1828,1864
FBgn0262563,186,287,288,327,226,284,320,229,237,238,285,264,389,334,358
FBgn0262564,61,51,77,106,80,77,85,104,74,75,35,63,94,86,92
FBgn0262565,0,1,1,0,1,0,1,0,3,0,1,1,1,4,1
FBgn0262566,151,134,154,211,128,147,141,193,160,136,102,149,168,157,187
FBgn0262567,19,35,40,36,36,46,44,46,44,32,51,32,60,57,42
FBgn0262568,262,353,276,314,332,288,356,382,333,361,286,349,375,407,373
FBgn0262569,12,25,12,19,10,18,16,15,7,11,11,12,21,21,22
FBgn0262570,149,173,183,214,83,180,262,282,263,166,104,218,243,265,243
FBgn0262571,363,448,351,494,361,361,604,519,371,450,424,349,468,474,453
FBgn0262572,0,2,1,1,1,0,0,2,0,2,0,2,2,1,1
FBgn0262574,149,217,189,167,215,190,283,145,154,241,196,166,234,240,273
FBgn0262575,53,59,82,63,68,68,75,81,68,72,55,63,92,84,71
FBgn0262576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0262577,5,4,7,2,0,11,15,14,8,9,9,4,7,8,4
FBgn0262579,16157,17643,15385,18787,16920,14109,20175,21952,18413,15639,13297,12456,16718,18685,18142
FBgn0262580,361,350,176,226,364,202,281,300,273,354,427,158,293,213,218
FBgn0262581,358,365,349,365,389,331,545,423,361,386,293,377,401,443,356
FBgn0262582,2406,2637,2361,2688,2539,2208,3576,3323,2914,2760,1919,1576,2579,3185,3013
FBgn0262583,300,278,297,467,287,311,411,392,264,392,242,295,394,412,356
FBgn0262587,2,4,0,1,1,0,1,1,0,2,0,2,0,1,1
FBgn0262588,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2
FBgn0262592,170,216,162,159,170,163,225,260,178,165,189,164,215,222,203
FBgn0262593,1696,2192,1762,1787,1908,1876,2442,2284,2292,1869,1635,1284,1764,2213,2341
FBgn0262594,4,11,4,9,5,11,11,9,8,3,3,10,11,9,13
FBgn0262595,10,4,8,15,10,6,11,14,11,4,8,11,8,10,17
FBgn0262598,286,335,302,329,313,277,451,390,329,339,273,243,360,401,342
FBgn0262599,89,122,167,143,155,166,130,131,208,146,159,181,119,135,179
FBgn0262601,105,159,109,150,128,107,163,156,133,141,125,129,126,120,118
FBgn0262604,74,85,80,113,124,89,115,117,94,59,99,80,84,134,92
FBgn0262605,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
FBgn0262606,34,27,28,54,37,31,43,42,42,26,37,38,39,29,39
FBgn0262607,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0
FBgn0262608,41,45,58,88,48,61,58,109,30,70,53,39,50,89,56
FBgn0262609,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0
FBgn0262610,51,51,59,73,68,43,53,89,57,72,44,58,70,55,73
FBgn0262611,43,62,50,47,40,36,83,54,41,53,38,41,45,67,53
FBgn0262612,68,89,83,89,92,67,100,99,78,89,73,80,95,90,103
FBgn0262613,24,23,13,34,16,8,31,26,9,16,10,13,24,19,15
FBgn0262614,4084,4464,4051,4488,4449,3843,5434,5323,4623,4416,3311,2746,4342,4820,4951
FBgn0262616,155,154,105,142,158,116,144,130,150,119,141,141,107,145,111
FBgn0262617,2525,2901,2659,3033,2723,2615,3673,3463,2978,2913,2042,2069,2835,3230,3095
FBgn0262619,42,46,50,59,52,80,72,82,67,63,46,48,77,55,50
FBgn0262620,12,20,8,15,22,17,33,20,8,15,12,13,16,34,20
FBgn0262621,85,85,76,109,91,85,81,130,50,102,43,64,129,117,98
FBgn0262622,403,418,372,551,303,353,673,414,412,432,334,397,533,472,399
FBgn0262623,6509,10615,7878,11469,7416,8372,12513,12891,5549,11265,7346,6016,12771,14156,10660
FBgn0262624,53,59,42,63,59,50,62,64,71,56,55,50,53,61,53
FBgn0262631,59,57,41,77,46,46,107,80,56,54,53,42,64,66,63
FBgn0262636,309,312,316,346,282,303,392,329,321,309,271,220,329,340,333
FBgn0262647,616,775,684,842,770,659,980,901,737,751,540,722,846,852,800
FBgn0262656,1016,929,819,870,769,833,1370,1146,1225,1069,868,691,1054,1108,1055
FBgn0262679,53,55,36,68,33,44,61,76,46,47,42,45,54,49,62
FBgn0262680,33,20,32,43,10,25,39,20,35,36,24,30,30,17,32
FBgn0262681,92,139,150,129,128,131,160,168,123,151,128,167,176,199,177
FBgn0262682,263,287,258,299,248,220,403,379,319,287,242,273,332,348,329
FBgn0262683,0,1,0,0,3,0,0,0,3,0,0,0,0,0,0
FBgn0262685,14,24,11,16,7,8,19,15,8,12,12,19,15,12,22
FBgn0262686,31,40,17,46,36,25,74,41,16,35,28,12,29,24,30
FBgn0262687,332,489,393,446,505,322,523,609,475,375,304,414,602,444,475
FBgn0262688,12,5,4,2,23,9,4,10,6,1,2,12,5,3,7
FBgn0262689,112,148,99,131,151,111,123,127,116,84,98,111,123,118,91
FBgn0262690,217,241,253,302,321,226,312,340,253,254,217,225,281,361,298
FBgn0262699,769,803,728,959,796,745,991,1034,885,872,648,849,900,951,805
FBgn0262714,519,636,590,684,549,613,801,687,647,597,550,509,591,655,724
FBgn0262716,521,592,537,765,591,508,773,730,609,676,542,527,748,716,671
FBgn0262717,286,273,235,330,303,238,282,407,272,235,225,224,292,327,274
FBgn0262719,88,136,140,125,133,127,114,137,162,109,98,120,113,183,162
FBgn0262721,23,21,17,22,21,11,36,23,19,25,26,24,21,16,16
FBgn0262722,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
FBgn0262728,1119,1129,1097,1355,1180,1070,1556,1520,1292,1276,1058,1129,1389,1373,1322
FBgn0262730,1431,1402,1266,1402,1316,1278,1790,1598,1655,1470,1129,911,1419,1646,1635
FBgn0262731,243,273,218,244,253,190,326,351,272,198,224,168,276,308,261
FBgn0262732,1473,1820,1681,2087,1654,1630,2408,2305,1858,1989,1564,1664,1951,2229,1932
FBgn0262733,483,458,395,552,418,400,596,554,547,488,407,347,550,569,550
FBgn0262734,1930,2029,1524,1928,1710,1604,2660,2175,2105,2089,1593,1513,2281,2441,2064
FBgn0262735,2719,3196,2853,3115,2913,2725,3989,3880,3422,3270,2404,2250,3364,3845,3453
FBgn0262736,22235,23535,20466,25561,22516,20779,27110,30443,27461,24898,21132,19478,26592,27781,24273
FBgn0262737,5463,5477,4771,5220,4711,4701,6607,5941,6435,5232,4620,3651,5173,5456,5597
FBgn0262738,6553,6725,6878,6687,6296,6169,9213,7950,8468,6953,5379,4803,7263,7529,7972
FBgn0262739,3706,3711,3236,3443,3265,3117,4572,4378,4309,3484,2922,2221,3720,4005,3932
FBgn0262740,1147,1282,1211,1357,1207,1176,1709,1514,1484,1423,998,926,1285,1420,1258
FBgn0262741,60,93,61,66,74,57,62,86,70,70,46,71,87,86,60
FBgn0262742,7896,8245,8051,8962,7814,7953,11195,9223,10149,7868,7136,6357,8563,8990,9564
FBgn0262743,2699,2728,2580,2736,2580,2251,3502,3295,3028,2605,2071,2120,2897,2899,2790
FBgn0262782,4406,4779,4554,6665,5130,4638,6035,6587,5050,5596,4554,6016,6540,6387,5868
FBgn0262786,60,71,52,81,44,56,72,80,73,47,63,68,53,83,69
FBgn0262787,433,541,384,501,458,429,859,607,495,478,305,458,497,604,589
FBgn0262788,291,410,341,385,305,331,397,481,372,328,295,411,461,514,454
FBgn0262789,35,49,34,30,50,37,71,66,32,39,45,43,49,41,60
FBgn0262791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
FBgn0262794,35,47,40,56,28,44,51,58,49,60,67,51,28,38,79
FBgn0262795,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0
FBgn0262801,1001,1084,1028,1369,1045,943,1346,1305,977,1331,923,1016,1344,1212,1140
FBgn0262806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0262808,4,5,1,3,5,1,5,8,1,2,3,6,1,2,5
FBgn0262810,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
FBgn0262811,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
FBgn0262812,149,217,170,203,176,143,239,210,185,181,164,167,269,242,175
FBgn0262813,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0
FBgn0262814,193,263,183,216,219,223,338,318,226,300,215,215,297,349,274
FBgn0262815,4,0,6,0,4,3,6,1,9,0,0,15,2,10,8
FBgn0262816,25,10,29,45,16,24,54,19,21,53,21,30,29,29,30
FBgn0262817,18,40,17,29,27,31,36,31,26,27,13,19,23,54,42
FBgn0262818,1,3,7,1,2,3,1,4,2,3,2,4,4,1,0
FBgn0262819,24,30,26,27,26,26,50,37,18,36,28,31,36,35,35
FBgn0262820,5,4,2,7,2,7,4,3,4,6,6,4,6,2,6
FBgn0262821,30,51,32,51,30,27,48,40,55,44,31,40,39,36,33
FBgn0262822,2,1,0,1,0,0,1,0,0,0,0,0,0,0,1
FBgn0262825,157,188,244,251,110,248,274,220,263,261,174,187,180,218,223
FBgn0262827,6,6,6,15,21,11,10,17,5,12,11,3,12,11,8
FBgn0262828,51,60,71,92,71,59,98,83,82,59,46,62,72,77,62
FBgn0262838,25,43,41,41,28,46,50,40,23,48,23,35,39,49,47
FBgn0262839,75,171,133,153,133,104,190,152,129,128,148,75,153,160,146
FBgn0262840,1,4,3,0,1,0,0,0,1,2,0,3,2,2,2
FBgn0262842,170,211,181,156,176,148,227,200,180,179,158,143,197,192,181
FBgn0262843,50,67,54,60,58,59,58,62,60,46,60,52,59,56,61
FBgn0262844,6,7,7,12,1,9,7,6,13,9,4,8,10,3,5
FBgn0262845,125,268,196,220,179,149,284,247,145,177,167,165,232,303,192
FBgn0262847,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0
FBgn0262848,1,8,3,4,5,2,1,7,3,5,10,2,3,5,5
FBgn0262849,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
FBgn0262850,0,0,1,0,0,1,0,1,1,0,0,1,0,0,1
FBgn0262851,1,0,1,1,0,0,2,3,2,0,1,2,2,0,1
FBgn0262852,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
FBgn0262853,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0
FBgn0262854,23,16,22,21,15,16,24,17,25,24,11,19,24,22,21
FBgn0262855,20,20,23,23,14,14,25,11,22,16,16,12,18,24,29
FBgn0262856,0,2,0,0,2,0,1,0,0,0,0,0,0,0,0
FBgn0262857,0,0,0,0,0,1,1,0,1,0,1,0,1,0,1
FBgn0262858,668,819,785,815,650,743,1021,757,755,869,661,732,962,978,804
FBgn0262866,247,287,273,297,270,265,345,299,298,295,259,245,339,285,315
FBgn0262867,800,750,715,908,747,737,1196,1022,803,799,693,481,931,803,764
FBgn0262869,469,553,511,488,465,467,608,611,603,493,396,330,449,509,576
FBgn0262870,1389,1624,1478,1865,1661,1509,2012,1940,1751,1681,1383,1143,1800,1955,1761
FBgn0262871,1272,1196,1152,1407,1242,1081,1580,1638,1293,1309,1035,873,1566,1434,1319
FBgn0262872,4311,4459,4604,4962,4307,4267,5817,5714,5006,4642,3759,3762,4807,5365,5096
FBgn0262873,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1
FBgn0262874,1,3,3,3,1,2,3,6,3,2,0,6,3,5,3
FBgn0262875,23,33,22,28,44,22,45,38,20,29,18,39,30,26,25
FBgn0262876,56,78,85,89,84,88,132,108,97,120,90,80,97,114,100
FBgn0262877,21,44,36,35,47,19,29,37,15,36,26,28,40,34,40
FBgn0262878,128,182,133,179,170,157,183,197,140,124,91,174,178,155,172
FBgn0262879,13,11,7,12,3,11,17,7,7,7,9,3,5,9,12
FBgn0262880,202,173,209,318,123,154,308,181,205,406,186,158,301,296,176
FBgn0262881,29,35,24,10,13,15,48,27,8,193,15,10,34,31,121
FBgn0262882,174,218,180,230,192,158,274,235,160,223,196,193,248,272,199
FBgn0262883,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
FBgn0262885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0262886,90,83,80,103,81,56,153,111,111,99,100,56,89,99,103
FBgn0262887,84,137,121,136,78,97,114,140,143,108,104,134,92,104,122
FBgn0262888,2,1,2,1,4,2,3,2,3,1,2,1,3,6,5
FBgn0262889,3,0,0,1,1,2,1,1,0,1,6,0,2,2,0
FBgn0262890,3,6,4,4,4,3,9,3,0,2,2,3,6,1,8
FBgn0262891,96,159,139,134,126,100,180,168,120,128,111,103,136,154,111
FBgn0262892,30,66,47,62,41,32,43,49,49,44,47,41,39,44,60
FBgn0262893,2,2,1,1,2,2,5,4,3,2,0,2,1,4,5
FBgn0262894,49,114,134,116,91,98,106,136,112,96,100,131,152,166,167
FBgn0262895,8,6,7,5,5,11,5,8,4,9,2,5,7,5,11
FBgn0262896,389,500,479,602,394,520,764,721,255,496,524,361,681,751,625
FBgn0262897,21,34,23,37,15,20,46,40,30,32,20,21,36,30,31
FBgn0262898,42,35,39,49,35,32,47,54,53,40,29,46,44,51,51
FBgn0262899,522,620,525,705,500,480,751,826,493,711,454,624,799,814,620
FBgn0262900,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1
FBgn0262901,1,11,3,10,3,5,8,12,3,3,2,7,13,9,4
FBgn0262902,15,12,8,16,13,11,23,21,17,18,16,18,21,21,24
FBgn0262903,26,23,13,31,17,11,27,15,11,19,19,20,26,19,14
FBgn0262904,21,22,31,26,19,26,38,20,22,31,26,27,30,35,21
FBgn0262905,12,24,11,12,11,10,15,19,9,20,8,12,10,16,11
FBgn0262937,303,391,371,400,327,344,448,432,420,374,279,369,409,406,398
FBgn0262943,23,25,14,25,20,19,29,20,31,14,13,12,30,20,21
FBgn0262944,104,9,84,43,75,39,148,61,42,69,49,50,55,9,59
FBgn0262945,214,357,272,269,298,257,371,353,213,286,234,205,324,396,361
FBgn0262948,152,134,140,224,144,168,214,210,129,252,126,148,182,184,189
FBgn0262951,17,21,28,32,34,27,43,36,24,34,36,22,40,41,25
FBgn0262954,343,350,281,325,218,220,409,372,291,301,255,255,389,434,321
FBgn0262955,804,789,775,975,871,696,953,1025,903,858,701,732,929,977,865
FBgn0262960,61,83,73,96,70,62,85,98,82,99,49,86,91,94,93
FBgn0262961,482,571,536,643,551,598,698,730,527,696,420,475,676,702,653
FBgn0262962,42,55,52,45,34,34,70,54,62,37,39,40,41,56,55
FBgn0262963,3,3,5,5,1,6,8,7,3,5,5,0,7,1,3
FBgn0262964,1,1,1,1,2,0,0,0,0,2,1,1,1,0,0
FBgn0262965,0,1,0,1,0,0,0,0,0,3,0,0,1,0,0
FBgn0262966,252,371,313,366,308,291,328,368,321,309,258,264,389,396,329
FBgn0262967,429,627,505,603,513,436,717,768,468,605,464,493,700,728,640
FBgn0262968,48,45,46,58,49,30,65,63,43,39,34,34,44,67,50
FBgn0262969,24,26,39,37,27,36,45,33,38,38,27,32,32,41,43
FBgn0262970,15,10,18,23,22,9,39,23,16,16,19,24,27,24,16
FBgn0262971,76,72,39,47,52,43,68,86,47,71,51,47,88,84,42
FBgn0262972,94,121,92,102,80,77,191,112,117,90,97,80,125,151,86
FBgn0262974,21,15,19,17,29,16,27,27,20,16,14,13,17,20,15
FBgn0262975,5302,5068,4750,5760,5084,4608,6928,6511,5721,5691,4337,3735,5899,6434,5685
FBgn0262976,190,235,211,232,180,219,274,229,240,226,157,212,222,225,220
FBgn0262979,17,9,8,4,7,9,9,13,15,9,7,5,14,17,10
FBgn0262980,15,31,31,18,14,20,17,12,20,21,13,18,25,23,23
FBgn0262981,20,32,18,21,14,18,30,40,17,25,29,23,36,40,34
FBgn0262982,154,209,154,170,166,129,206,229,178,188,144,136,179,235,164
FBgn0262983,1,3,1,1,3,2,5,2,1,1,0,1,3,1,1
FBgn0262984,102,108,100,121,97,99,148,157,132,104,91,123,123,140,100
FBgn0262985,180,266,198,217,206,241,346,270,208,276,179,219,257,332,274
FBgn0262986,4,2,2,4,0,0,1,0,1,0,2,0,0,0,0
FBgn0262987,3,3,3,3,5,1,4,4,5,4,3,2,3,3,3
FBgn0262988,28,43,29,57,17,36,36,42,49,23,38,32,30,62,46
FBgn0262989,43,59,59,52,53,60,80,80,62,88,33,63,62,114,60
FBgn0262990,7,16,7,7,15,5,10,10,7,11,8,2,9,6,9
FBgn0262991,106,172,145,177,160,167,247,219,200,160,123,156,205,225,170
FBgn0262992,1,5,2,0,3,3,3,7,4,4,3,5,7,2,2
FBgn0262993,21,40,45,23,23,31,39,27,45,34,23,25,33,24,46
FBgn0262994,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0
FBgn0262995,3,12,7,5,5,3,8,11,9,11,6,6,6,10,13
FBgn0262996,51,101,62,102,162,83,72,165,65,92,90,84,117,57,82
FBgn0262998,94,191,182,224,130,180,252,210,228,184,180,180,217,206,233
FBgn0262999,40,63,67,61,47,57,103,66,54,102,72,31,43,88,89
FBgn0263000,7,11,8,10,9,18,22,11,12,12,4,14,12,15,12
FBgn0263001,6,9,13,9,7,13,6,16,15,9,10,7,10,7,7
FBgn0263002,82,164,94,93,196,98,63,167,83,68,95,122,90,201,99
FBgn0263004,45,86,68,75,76,38,96,67,57,89,48,52,94,74,73
FBgn0263005,192,192,168,245,192,188,222,228,208,234,171,122,228,227,172
FBgn0263006,80353,88174,92609,96630,82224,93405,91588,102581,113696,85478,79407,91891,86130,95916,101242
FBgn0263018,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
FBgn0263019,9,12,9,20,12,11,14,22,8,24,12,10,16,8,17
FBgn0263020,1,3,1,3,2,2,2,0,2,8,0,3,1,0,4
FBgn0263021,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1
FBgn0263022,149,170,166,198,187,169,215,249,194,184,150,200,183,224,192
FBgn0263023,61,110,120,105,75,72,110,114,121,75,69,98,99,126,110
FBgn0263024,638,1376,1420,1546,1244,1328,1705,1684,463,1757,1160,651,1876,1928,1663
FBgn0263025,43,59,138,115,59,140,80,72,148,315,58,127,77,52,224
FBgn0263026,184,248,244,219,206,205,230,278,229,220,180,170,242,339,283
FBgn0263027,140,196,181,200,141,162,218,211,184,194,110,159,212,189,190
FBgn0263029,89,96,107,134,95,96,154,116,125,121,95,104,128,113,146
FBgn0263030,0,3,0,0,0,1,0,0,1,1,0,0,0,0,0
FBgn0263034,191,273,242,307,266,220,339,331,246,287,228,250,319,294,300
FBgn0263035,3,8,6,5,8,0,4,6,10,7,4,6,0,9,4
FBgn0263036,291,387,402,437,400,372,503,503,399,395,354,461,504,497,503
FBgn0263037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0263038,1,5,4,12,13,4,12,10,5,4,5,7,9,7,9
FBgn0263039,34,20,36,21,21,30,40,33,45,25,27,22,36,26,48
FBgn0263040,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
FBgn0263041,0,2,0,0,0,1,0,0,0,0,0,1,1,0,3
